inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3","",OCNT-0493730-AZ-001,,0.2102449404802204,,,,false,,,,,,,true,false,false,false
FVPCITVUFZWFSR-UHFFFAOYSA-N,O=C(NCC1CCCN(C2=CC=CC=C2)C1)N1CCCC(O)CC1,"InChI=1S/C19H29N3O2/c23-18-9-5-11-21(13-10-18)19(24)20-14-16-6-4-12-22(15-16)17-7-2-1-3-8-17/h1-3,7-8,16,18,23H,4-6,9-15H2,(H,20,24)","",OCNT-2316579-AA-004,0.6232646892989679,0.2244115508140946,,,false,false,,,,,,,true,false,false,false
RZGDXDYNQPUJNA-UHFFFAOYSA-N,CC1CCNC(=O)C1NC(=O)NCC1(N2CCOCC2)CC1,"InChI=1S/C15H26N4O3/c1-11-2-5-16-13(20)12(11)18-14(21)17-10-15(3-4-15)19-6-8-22-9-7-19/h11-12H,2-10H2,1H3,(H,16,20)(H2,17,18,21)","",OCNT-2310707-AA-004,0.2493967889749825,-0.1047757566648298,,,false,false,,,,,,,true,false,false,false
YYZGTXIMRNQEBX-UHFFFAOYSA-N,CCOC1=CC=C(C(=O)N(C)C2CCCC3=C2C=NN3C)C=C1OC,"InChI=1S/C19H25N3O3/c1-5-25-17-10-9-13(11-18(17)24-4)19(23)21(2)15-7-6-8-16-14(15)12-20-22(16)3/h9-12,15H,5-8H2,1-4H3","",OCNT-2313908-AA-004,0.5220710866015101,0.2572763516735456,,,false,false,,,,,,,true,false,false,false
YZEMBBOAJVDUTJ-UHFFFAOYSA-N,COCC(C)(NC(=O)C1=CC(N2C=CC=N2)=CC=N1)C(=O)O,"InChI=1S/C14H16N4O4/c1-14(9-22-2,13(20)21)17-12(19)11-8-10(4-6-15-11)18-7-3-5-16-18/h3-8H,9H2,1-2H3,(H,17,19)(H,20,21)","",OCNT-2311608-AA-004,-0.1666661656872681,-0.0405629442702807,,,false,false,,,,,,,true,false,false,false
HXTXECODSACPDE-UHFFFAOYSA-N,O=C(C1=CC=C(F)C(O)=C1F)N1CCC2(CC1)CC2(F)F,"InChI=1S/C14H13F4NO2/c15-9-2-1-8(10(16)11(9)20)12(21)19-5-3-13(4-6-19)7-14(13,17)18/h1-2,20H,3-7H2","",OCNT-2313503-AA-004,,,1.1678683469749291,,,,true,,,,,,true,false,false,false
UKJZPHJJLAGPCH-UHFFFAOYSA-N,CC1=CC=CN2C(=O)C=C(CNC(C)C3=CC=C(OCC4=CC=CN=C4)C=C3)N=C12,"InChI=1S/C24H24N4O2/c1-17-5-4-12-28-23(29)13-21(27-24(17)28)15-26-18(2)20-7-9-22(10-8-20)30-16-19-6-3-11-25-14-19/h3-14,18,26H,15-16H2,1-2H3","",OCNT-2310492-AA-004,0.685920166219502,0.3497523063269298,,,false,false,,,,,,,true,false,false,false
SURJULAVWQTUDT-UHFFFAOYSA-N,COC1=CC=C(C2CCN(C(=O)C3=CC4=C(C=CN4C)N3)C2)C=C1,"InChI=1S/C19H21N3O2/c1-21-9-8-16-18(21)11-17(20-16)19(23)22-10-7-14(12-22)13-3-5-15(24-2)6-4-13/h3-6,8-9,11,14,20H,7,10,12H2,1-2H3","",OCNT-2314023-AA-004,0.9449393156273658,0.5758306946005317,,,false,false,,,,,,,true,false,false,false
STFFBHJFCUTUDA-UHFFFAOYSA-N,O=C(NCC1=NN=C2CCCCCN21)NC1CC1C1=CC=CC(F)=C1,"InChI=1S/C18H22FN5O/c19-13-6-4-5-12(9-13)14-10-15(14)21-18(25)20-11-17-23-22-16-7-2-1-3-8-24(16)17/h4-6,9,14-15H,1-3,7-8,10-11H2,(H2,20,21,25)","",OCNT-2308947-AA-004,0.9813134019680032,0.2458250505562447,,,false,false,,,,,,,true,false,false,false
GZXNRACJNVWMEJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1C1CCC1)N1CCOC(C2=NOC=N2)C1,"InChI=1S/C17H19N3O3/c21-17(14-7-2-1-6-13(14)12-4-3-5-12)20-8-9-22-15(10-20)16-18-11-23-19-16/h1-2,6-7,11-12,15H,3-5,8-10H2","",OCNT-2313945-AA-004,0.9644371599886724,0.4485812014982279,,,false,false,,,,,,,true,false,false,false
DSQLRYDBWRDRMQ-UHFFFAOYSA-N,CN1CCCC(N2CCN(C(=O)C3(CC4=CN=NN4)CCC3)CC2)C1,"InChI=1S/C18H30N6O/c1-22-7-2-4-16(14-22)23-8-10-24(11-9-23)17(25)18(5-3-6-18)12-15-13-19-21-20-15/h13,16H,2-12,14H2,1H3,(H,19,20,21)","",OCNT-2311127-AA-004,,-0.0251518940462507,,,,false,,,,,,,true,false,false,false
LZVXIPIFSGLYMM-UHFFFAOYSA-N,CCN(C)C(C(=O)NC1CCCN(C2=NC=CC=N2)C1)C1=CC=CC=C1,"InChI=1S/C20H27N5O/c1-3-24(2)18(16-9-5-4-6-10-16)19(26)23-17-11-7-14-25(15-17)20-21-12-8-13-22-20/h4-6,8-10,12-13,17-18H,3,7,11,14-15H2,1-2H3,(H,23,26)","",OCNT-2310830-AA-004,0.6361663603674969,0.4704872326431543,,,false,false,,,,,,,true,false,false,false
KAHLGRJEAAODAH-UHFFFAOYSA-N,CC1=NN(C(F)F)C(C)=C1CC(=O)NC1(C2=CC=CC=C2)COC1,"InChI=1S/C17H19F2N3O2/c1-11-14(12(2)22(21-11)16(18)19)8-15(23)20-17(9-24-10-17)13-6-4-3-5-7-13/h3-7,16H,8-10H2,1-2H3,(H,20,23)","",OCNT-2311038-AA-004,0.1300974898089494,0.0126525752496205,,,false,false,,,,,,,true,false,false,false
AYMGCRJCRHBSKT-UHFFFAOYSA-N,CSC1=CC=CC=C1S(=O)(=O)N1CCCCC1C1=CN(C)N=C1,"InChI=1S/C16H21N3O2S2/c1-18-12-13(11-17-18)14-7-5-6-10-19(14)23(20,21)16-9-4-3-8-15(16)22-2/h3-4,8-9,11-12,14H,5-7,10H2,1-2H3",OADMET-0003277,OCNT-2315769-AA-004,1.4213649839751186,1.4590143130608806,,,true,true,,,5.85,2.44,2.09,1.58,true,true,true,false
QJPZWCVYVDWZAI-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NC(C2=CC=C(C3=NN=CO3)C=C2)=NO1,"InChI=1S/C17H12N4O3/c1-22-14-5-3-2-4-13(14)17-19-15(21-24-17)11-6-8-12(9-7-11)16-20-18-10-23-16/h2-10H,1H3","",OCNT-2313540-AA-004,0.0537343805508456,0.0100617239609842,0.0739784048847519,,false,false,false,,,,,,true,false,false,false
GCQDSXSVRBQJIS-UHFFFAOYSA-N,O=C(NC1=NN=C2C=CC=CN12)N1CCCC1CCC1=CC=CC=C1,"InChI=1S/C19H21N5O/c25-19(20-18-22-21-17-10-4-5-13-24(17)18)23-14-6-9-16(23)12-11-15-7-2-1-3-8-15/h1-5,7-8,10,13,16H,6,9,11-12,14H2,(H,20,22,25)","",OCNT-2314591-AA-004,0.3582354046746897,0.2352166455779992,,,false,false,,,,,,,true,false,false,false
HOHUAUMULAZGEZ-UHFFFAOYSA-N,CC1=NOC=C1C(=O)N1CCC(NC(=O)C2=CC=C(F)C=C2)CC1,"InChI=1S/C17H18FN3O3/c1-11-15(10-24-20-11)17(23)21-8-6-14(7-9-21)19-16(22)12-2-4-13(18)5-3-12/h2-5,10,14H,6-9H2,1H3,(H,19,22)","",OCNT-2313254-AA-004,,0.2183820634772776,,,,false,,,,,,,true,false,false,false
JUAYEPILUMVOGD-UHFFFAOYSA-N,COC1=CC=C2CN(C(=O)CN3N=CC4=CC=CC=C4C3=O)CC3(CC3)C2=C1,"InChI=1S/C22H21N3O3/c1-28-17-7-6-16-12-24(14-22(8-9-22)19(16)10-17)20(26)13-25-21(27)18-5-3-2-4-15(18)11-23-25/h2-7,10-11H,8-9,12-14H2,1H3",OADMET-0005856,OCNT-2316948-AA-004,1.013891840795155,0.5573445657646965,,,true,false,,,5.04,1.87,2.46,1.61,true,true,true,false
UIDZVAFTZBZAHG-UHFFFAOYSA-N,O=C1NN=C(C2=NC(C3CCCC4=CC=CC=C43)=NO2)C2=CC=CC=C12,"InChI=1S/C20H16N4O2/c25-19-16-10-4-3-9-14(16)17(22-23-19)20-21-18(24-26-20)15-11-5-7-12-6-1-2-8-13(12)15/h1-4,6,8-10,15H,5,7,11H2,(H,23,25)",OADMET-0003206,OCNT-2314947-AA-004,1.2692192603241936,1.0177395679033885,,,true,true,,,5.29,1.97,1.84,1.58,true,true,true,false
UCBWARHKQCCXPF-ZFWWWQNUSA-N,CC(C)C1=CC=CC=C1NC(=O)[C@H]1C[C@H]1CNC(=O)OC(C)(C)C,"InChI=1S/C19H28N2O3/c1-12(2)14-8-6-7-9-16(14)21-17(22)15-10-13(15)11-20-18(23)24-19(3,4)5/h6-9,12-13,15H,10-11H2,1-5H3,(H,20,23)(H,21,22)/t13-,15-/m0/s1",OADMET-0003033,OCNT-2313244-AA-004,1.7314456125131985,1.656642064862195,1.1493070703329589,,true,true,true,,5.16,3.14,,,true,true,true,false
ZMIDEZNFWUBGPS-UHFFFAOYSA-N,COC1=CC=CC=C1C1CN(C(=O)C2=CC=C(CCF)C=C2)CCN1,"InChI=1S/C20H23FN2O2/c1-25-19-5-3-2-4-17(19)18-14-23(13-12-22-18)20(24)16-8-6-15(7-9-16)10-11-21/h2-9,18,22H,10-14H2,1H3",OADMET-0005485,OCNT-2314233-AA-004,1.0938808516773748,0.4644961850362561,,,true,false,,,4.61,2.41,2.08,1.56,true,true,true,false
HBLABPWRPMKTIX-UHFFFAOYSA-N,O=C(C1=NC=CC2=C1C=CN2)N1CCC(C2=NC3=CC(F)=CC=C3S2)CC1,"InChI=1S/C20H17FN4OS/c21-13-1-2-17-16(11-13)24-19(27-17)12-5-9-25(10-6-12)20(26)18-14-3-7-22-15(14)4-8-23-18/h1-4,7-8,11-12,22H,5-6,9-10H2","",OCNT-2310278-AA-004,-0.0810068824623241,0.4275862946319105,,,false,false,,,,,,,true,false,false,false
JFUSHCDQZLKURH-UHFFFAOYSA-N,CN1C=NN=C1NC(=O)C1(C2=CC=C(Cl)C(Cl)=C2)CCC1,"InChI=1S/C14H14Cl2N4O/c1-20-8-17-19-13(20)18-12(21)14(5-2-6-14)9-3-4-10(15)11(16)7-9/h3-4,7-8H,2,5-6H2,1H3,(H,18,19,21)",OADMET-0004824,OCNT-2309348-AA-004,1.2841013383975104,0.7408587808441447,,,true,false,,,4.13,2.34,1.93,1.57,true,true,true,false
IHOQYTHLMQXXLA-HNNXBMFYSA-N,OC[C@H](NCC1=CN2C=CC(Br)=CC2=N1)C1=CC=CC=C1,"InChI=1S/C16H16BrN3O/c17-13-6-7-20-10-14(19-16(20)8-13)9-18-15(11-21)12-4-2-1-3-5-12/h1-8,10,15,18,21H,9,11H2/t15-/m0/s1","",OCNT-2315775-AA-004,0.3903096874777086,0.1148066576582395,,,false,false,,,,,,,true,false,false,false
LRSRPORWKJTMNQ-UHFFFAOYSA-N,O=C(C1=CC=C2NN=NC2=N1)N1CCCOC(C2=CC=CC=C2)C1,"InChI=1S/C17H17N5O2/c23-17(14-8-7-13-16(18-14)20-21-19-13)22-9-4-10-24-15(11-22)12-5-2-1-3-6-12/h1-3,5-8,15H,4,9-11H2,(H,18,19,20,21)","",OCNT-2310146-AA-004,0.5436597187340743,0.0858624110843898,,,false,false,,,,,,,true,false,false,false
ONXFHKVSFIIWIN-UHFFFAOYSA-N,CC1=CN(CC2CN(C(=O)NC(C)C3=CC=C(C)C(F)=C3)CCO2)N=C1,"InChI=1S/C19H25FN4O2/c1-13-9-21-24(10-13)12-17-11-23(6-7-26-17)19(25)22-15(3)16-5-4-14(2)18(20)8-16/h4-5,8-10,15,17H,6-7,11-12H2,1-3H3,(H,22,25)",OADMET-0005256,OCNT-2312707-AA-004,1.384068456983577,0.9023271436306054,1.5171966552976996,,true,false,true,,4.93,2.08,3.02,1.64,true,true,true,false
ADDSWNKUHINKLN-UHFFFAOYSA-N,CCC1CN(C(=O)C2=NNC(C3=CNC4=CC=CC=C34)=C2)CC1N1CCOCC1,"InChI=1S/C22H27N5O2/c1-2-15-13-27(14-21(15)26-7-9-29-10-8-26)22(28)20-11-19(24-25-20)17-12-23-18-6-4-3-5-16(17)18/h3-6,11-12,15,21,23H,2,7-10,13-14H2,1H3,(H,24,25)",OADMET-0005205,OCNT-2312304-AA-004,1.247540118256398,0.6273162730295085,,,true,false,,,4.34,2.47,4.21,1.69,true,true,true,false
YDFOSAZBCLLMBO-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C(=O)NC2=CC=C(NC(N)=O)C=C2)C=C1,"InChI=1S/C16H16N4O3/c1-10(21)18-12-4-2-11(3-5-12)15(22)19-13-6-8-14(9-7-13)20-16(17)23/h2-9H,1H3,(H,18,21)(H,19,22)(H3,17,20,23)","",OCNT-2313675-AA-004,,0.1396176751310081,,,,false,,,,,,,true,false,false,false
BIFLDVCMWKAYEW-UHFFFAOYSA-N,CC1=CC=CC2=C1C=C(C(=O)N1CC3=C(CC(C)(C)C1)N(C)N=C3)O2,"InChI=1S/C20H23N3O2/c1-13-6-5-7-17-15(13)8-18(25-17)19(24)23-11-14-10-21-22(4)16(14)9-20(2,3)12-23/h5-8,10H,9,11-12H2,1-4H3",OADMET-0003101,OCNT-2313710-AA-004,1.318592675940543,1.1997603219905073,,,true,true,,,5.61,2.43,,,true,true,true,false
SOQAWCGRVMSITC-UHFFFAOYSA-N,CSCCCC(=O)NC1=NC(C2=C(F)C=C(F)C=C2F)=C(C)S1,"InChI=1S/C15H15F3N2OS2/c1-8-14(13-10(17)6-9(16)7-11(13)18)20-15(23-8)19-12(21)4-3-5-22-2/h6-7H,3-5H2,1-2H3,(H,19,20,21)","",OCNT-2318633-AA-004,0.4307839524366814,0.4118277094455301,,,false,false,,,,,,,true,false,false,false
CVHXRXRGWLTCHO-UHFFFAOYSA-N,COC1=CC=C(C2=NOC(C3=CC=C4C=CC=CC4=N3)=N2)C=N1,"InChI=1S/C17H12N4O2/c1-22-15-9-7-12(10-18-15)16-20-17(23-21-16)14-8-6-11-4-2-3-5-13(11)19-14/h2-10H,1H3","",OCNT-2313443-AA-004,,0.0411848854341161,,,,false,,,,,,,true,false,false,false
VAOCPAMSLUNLGC-UHFFFAOYSA-N,CC1=NC=C([N+](=O)[O-])N1CCO,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3","",OCNT-0498124-AA-002,0.5028337336107855,0.1533925947601984,,,false,false,,,,,,,true,false,false,false
ZOFXWBPRRSGHDU-UHFFFAOYSA-N,CCC(COC)NC(=O)C1CCN(C(=O)C2=COC=C2)CC1,"InChI=1S/C16H24N2O4/c1-3-14(11-21-2)17-15(19)12-4-7-18(8-5-12)16(20)13-6-9-22-10-13/h6,9-10,12,14H,3-5,7-8,11H2,1-2H3,(H,17,19)","",OCNT-2310765-AA-004,-0.11991721279742,-0.1456115291946134,,,false,false,,,,,,,true,false,false,false
LBYNCWHYYSDGOF-UHFFFAOYSA-N,CC(C)N1C(C2CCCN(C(=O)CC3=CN=CS3)C2)=NC2=CC=CC=C21,"InChI=1S/C20H24N4OS/c1-14(2)24-18-8-4-3-7-17(18)22-20(24)15-6-5-9-23(12-15)19(25)10-16-11-21-13-26-16/h3-4,7-8,11,13-15H,5-6,9-10,12H2,1-2H3","",OCNT-2308960-AA-004,0.8610942647322264,-0.0055875331190394,,,false,false,,,,,,,true,false,false,false
MHABCZIZXMPEPL-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCN(C(=O)C2=NN(C3CCS(=O)(=O)C3)C(=O)CC2)CC1,"InChI=1S/C20H26N4O5S/c1-29-18-5-3-2-4-17(18)22-9-11-23(12-10-22)20(26)16-6-7-19(25)24(21-16)15-8-13-30(27,28)14-15/h2-5,15H,6-14H2,1H3","",OCNT-2316335-AA-004,0.6705119209845157,0.240616770801236,,,false,false,,,,,,,true,false,false,false
MMUITTPKYKXKFD-UHFFFAOYSA-N,CC1=NOC2=NC(C(C)C)=CC(C(=O)N3CCOCC3(C)C3CC3)=C12,"InChI=1S/C19H25N3O3/c1-11(2)15-9-14(16-12(3)21-25-17(16)20-15)18(23)22-7-8-24-10-19(22,4)13-5-6-13/h9,11,13H,5-8,10H2,1-4H3",OADMET-0005619,OCNT-2315270-AA-004,1.567476943451691,0.7938608075562271,,,true,false,,,5.05,2.2,3.13,1.7,true,true,true,false
HEAQGMPGPWLKMY-UHFFFAOYSA-N,CC(NC(=O)NC1CCN(C2=NC=CC=C2F)C1)C(=O)NCC1=CC=CC=C1,"InChI=1S/C20H24FN5O2/c1-14(19(27)23-12-15-6-3-2-4-7-15)24-20(28)25-16-9-11-26(13-16)18-17(21)8-5-10-22-18/h2-8,10,14,16H,9,11-13H2,1H3,(H,23,27)(H2,24,25,28)","",OCNT-2314325-AA-004,0.4695728697880729,0.0109670995247353,,,false,false,,,,,,,true,false,false,false
FSOJLBUNOQFYOJ-UHFFFAOYSA-N,CCC1CN(C2=CC=CC=C2)CCN1C(=O)C1=CC=CC2=C1C=NN2,"InChI=1S/C20H22N4O/c1-2-15-14-23(16-7-4-3-5-8-16)11-12-24(15)20(25)17-9-6-10-19-18(17)13-21-22-19/h3-10,13,15H,2,11-12,14H2,1H3,(H,21,22)","",OCNT-2310548-AA-004,-0.2001334399268325,0.2074170937710986,,,false,false,,,,,,,true,false,false,false
SGSQMIRKXFSMGS-UHFFFAOYSA-N,CC1=NN2C(C(=O)N3CCC(OC4=CC=C(Cl)C=C4)CC3)=C(C)N=C2S1,"InChI=1S/C18H19ClN4O2S/c1-11-16(23-18(20-11)26-12(2)21-23)17(24)22-9-7-15(8-10-22)25-14-5-3-13(19)4-6-14/h3-6,15H,7-10H2,1-2H3","",OCNT-2311491-AA-004,,0.0276852780949437,,,,false,,,,,,,true,false,false,false
YZQUMJNKKSGTOF-CHWSQXEVSA-N,CN1C[C@@H](NC(=O)CN2N=C3CCCCN3C2=O)[C@H](C2=CN=CN2C)C1,"InChI=1S/C17H25N7O2/c1-21-8-12(14-7-18-11-22(14)2)13(9-21)19-16(25)10-24-17(26)23-6-4-3-5-15(23)20-24/h7,11-13H,3-6,8-10H2,1-2H3,(H,19,25)/t12-,13-/m1/s1","",OCNT-2317065-AA-004,,0.1439621011743552,,,,false,,,,,,,true,false,false,false
PRMVQRFDRXIDJH-UHFFFAOYSA-N,CN(C)C(CNC1=CC(=O)NC2=CN=CC=C12)C1=CC=CC=C1,"InChI=1S/C18H20N4O/c1-22(2)17(13-6-4-3-5-7-13)12-20-15-10-18(23)21-16-11-19-9-8-14(15)16/h3-11,17H,12H2,1-2H3,(H2,20,21,23)","",OCNT-2316017-AA-004,0.395450046359153,0.210441035389588,,,false,false,,,,,,,true,false,false,false
MSJUBWSXQQCCCY-UHFFFAOYSA-N,O=C(COC1=CC=CC=C1N1C=CN=C1)NC1=CC=C(Cl)C=C1,"InChI=1S/C17H14ClN3O2/c18-13-5-7-14(8-6-13)20-17(22)11-23-16-4-2-1-3-15(16)21-10-9-19-12-21/h1-10,12H,11H2,(H,20,22)",OADMET-0005559,OCNT-2314801-AA-004,1.1467872377628308,0.699748392020295,,,true,false,,,4.96,1.88,5.46,0.829,true,true,true,false
SWEWQEIWIOVQRK-UHFFFAOYSA-N,O=C(C1=CC2=C(C=N1)OCCC2)N1CCOCC2(CCC2)C1,"InChI=1S/C17H22N2O3/c20-16(14-9-13-3-1-7-22-15(13)10-18-14)19-6-8-21-12-17(11-19)4-2-5-17/h9-10H,1-8,11-12H2","",OCNT-2314449-AA-004,0.950796613362432,0.4787135764617824,,,false,false,,,,,,,true,false,false,false
BRLCJROZNOOQAY-UHFFFAOYSA-N,CN(CC1CN(C2=NC(C3=CC=CC=C3)=C3C=CC=CC3=N2)CCO1)C1=CC=CN=N1,"InChI=1S/C24H24N6O/c1-29(22-12-7-13-25-28-22)16-19-17-30(14-15-31-19)24-26-21-11-6-5-10-20(21)23(27-24)18-8-3-2-4-9-18/h2-13,19H,14-17H2,1H3",OADMET-0003171,OCNT-2314559-AA-004,1.1095994452077111,1.148982904608902,,,true,true,,,5.2,3.15,,,true,true,true,false
NESSMDQKGOGVQK-UHFFFAOYSA-N,CCC1=C(C(=O)NC2(CNC(=O)C3COC(C)C3)CCCC2)OC2=CC=CC=C12,"InChI=1S/C23H30N2O4/c1-3-17-18-8-4-5-9-19(18)29-20(17)22(27)25-23(10-6-7-11-23)14-24-21(26)16-12-15(2)28-13-16/h4-5,8-9,15-16H,3,6-7,10-14H2,1-2H3,(H,24,26)(H,25,27)",OADMET-0003510,OCNT-2318404-AA-004,1.31092024179579,1.0515908196752008,,,true,true,,,5.2,2.76,4.21,1.58,true,true,true,false
AKNWHDZNSOSXGU-UHFFFAOYSA-N,CC(=O)N1CCCN(C2=CC=C3C=CC(Cl)=C(C)C3=N2)CC1,"InChI=1S/C17H20ClN3O/c1-12-15(18)6-4-14-5-7-16(19-17(12)14)21-9-3-8-20(10-11-21)13(2)22/h4-7H,3,8-11H2,1-2H3",OADMET-0004418,OCNT-2309345-AA-004,1.0999480750110406,0.8832966905157743,,,true,false,,,5.2,1.94,1.78,1.56,true,true,true,false
UPUBONVKDBOSPF-UHFFFAOYSA-N,CC1=C(C)OC(CN2CCC(CNC(=O)C3=C(C)OC4=C3C(=O)NC=N4)CC2)=N1,"InChI=1S/C20H25N5O4/c1-11-12(2)28-15(24-11)9-25-6-4-14(5-7-25)8-21-18(26)16-13(3)29-20-17(16)19(27)22-10-23-20/h10,14H,4-9H2,1-3H3,(H,21,26)(H,22,23,27)","",OCNT-2310991-AA-004,0.1707671373091496,0.1467602830774417,,,false,false,,,,,,,true,false,false,false
WAGIKPUYTPYVEU-UHFFFAOYSA-N,O=C(O)C1=CC=CC(CNC2=NC=CN3N=C(C4CCC4)C=C23)=C1,"InChI=1S/C18H18N4O2/c23-18(24)14-6-1-3-12(9-14)11-20-17-16-10-15(13-4-2-5-13)21-22(16)8-7-19-17/h1,3,6-10,13H,2,4-5,11H2,(H,19,20)(H,23,24)","",OCNT-2317044-CN-004,-0.2122046850518272,-0.0775018773900063,,,false,false,,,,,,,true,false,false,false
XEDRHVSLJMQZHC-UHFFFAOYSA-N,CCC1=CC(NCC(C2=CC=CC=C2)N2CCOCC2)=NC=N1,"InChI=1S/C18H24N4O/c1-2-16-12-18(21-14-20-16)19-13-17(15-6-4-3-5-7-15)22-8-10-23-11-9-22/h3-7,12,14,17H,2,8-11,13H2,1H3,(H,19,20,21)","",OCNT-2314739-AA-004,0.702192177866735,0.268607565682233,,,false,false,,,,,,,true,false,false,false
ZZBWGBAQXPAVEG-UHFFFAOYSA-N,COC(C)(C(=O)N1CCOC(C(C)O)C1)C1=CC=CC=C1F,"InChI=1S/C16H22FNO4/c1-11(19)14-10-18(8-9-22-14)15(20)16(2,21-3)12-6-4-5-7-13(12)17/h4-7,11,14,19H,8-10H2,1-3H3","",OCNT-2308969-AA-004,0.7634291622693926,0.1650934344367313,,,false,false,,,,,,,true,false,false,false
UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",OADMET-0003634,OCNT-0498127-AA-002,1.0792642326929351,0.4575760622638091,,,true,false,,,3.9,2.13,1.85,1.68,true,true,true,false
DIWRUPZMMWQKMC-UHFFFAOYSA-N,N#CC1=CC=C(NCC(=O)NCC2=NC(C3=CC=CC=N3)=NO2)C=C1,"InChI=1S/C17H14N6O2/c18-9-12-4-6-13(7-5-12)20-10-15(24)21-11-16-22-17(23-25-16)14-3-1-2-8-19-14/h1-8,20H,10-11H2,(H,21,24)","",OCNT-2309096-AA-004,0.3777475885191788,0.1688743658116163,,,false,false,,,,,,,true,false,false,false
RNYJQENSIQGTFO-UHFFFAOYSA-N,CN1C=CC=C1C1CCCCN1C(=O)C1=CC(C2=CC=CC=C2)=NO1,"InChI=1S/C20H21N3O2/c1-22-12-7-11-17(22)18-10-5-6-13-23(18)20(24)19-14-16(21-25-19)15-8-3-2-4-9-15/h2-4,7-9,11-12,14,18H,5-6,10,13H2,1H3",OADMET-0005223,OCNT-2312443-AA-004,1.4290914750285213,0.888475251008837,,,true,false,,,5.2,2.56,3.57,1.53,true,true,true,false
ODAJQXXHAAYJNX-UHFFFAOYSA-N,CCOC1CC(NC(=O)C2=CC=C(N3C=NN=C3)C=C2)(C(=O)O)C1(C)C,"InChI=1S/C18H22N4O4/c1-4-26-14-9-18(16(24)25,17(14,2)3)21-15(23)12-5-7-13(8-6-12)22-10-19-20-11-22/h5-8,10-11,14H,4,9H2,1-3H3,(H,21,23)(H,24,25)","",OCNT-2312507-AA-004,-0.0433369457389603,-0.0882269745692531,,,false,false,,,,,,,true,false,false,false
AZQCVLYWIIBFKG-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)NC1=CC=C(S(=O)(=O)N(C)C)C=C1,"InChI=1S/C14H24N4O3S/c1-16(2)10-11-18(5)14(19)15-12-6-8-13(9-7-12)22(20,21)17(3)4/h6-9H,10-11H2,1-5H3,(H,15,19)","",OCNT-2317333-AA-004,0.2456905812519592,0.0163173616860994,,,false,false,,,,,,,true,false,false,false
IIAWTJFIQBOJPA-UHFFFAOYSA-N,COCC1(O)CCN(C2=CC=NC3=C(Cl)C=CC=C23)CC1,"InChI=1S/C16H19ClN2O2/c1-21-11-16(20)6-9-19(10-7-16)14-5-8-18-15-12(14)3-2-4-13(15)17/h2-5,8,20H,6-7,9-11H2,1H3","",OCNT-2316776-AA-004,0.0126785685376546,-0.1067045958376737,,,false,false,,,,,,,true,false,false,false
ZOMGNZZNFOARGP-UHFFFAOYSA-N,CN1C=C(N2CCCC(NC3=CC(=O)N(C)C(=O)N3C)C2)C=N1,"InChI=1S/C15H22N6O2/c1-18-10-12(8-16-18)21-6-4-5-11(9-21)17-13-7-14(22)20(3)15(23)19(13)2/h7-8,10-11,17H,4-6,9H2,1-3H3","",OCNT-2315745-AA-004,0.3357879533400035,0.2046230469579227,,,false,false,,,,,,,true,false,false,false
WBWNBROSFREOPO-WFASDCNBSA-N,COCC1=CC(Cl)=CC(S(=O)(=O)N[C@]23CCC[C@H]2CNC3)=C1,"InChI=1S/C15H21ClN2O3S/c1-21-9-11-5-13(16)7-14(6-11)22(19,20)18-15-4-2-3-12(15)8-17-10-15/h5-7,12,17-18H,2-4,8-10H2,1H3/t12-,15-/m0/s1","",OCNT-2309977-AA-004,0.6329933117144467,0.1731263920218907,,,false,false,,,,,,,true,false,false,false
