inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
HFFOBPVBZAEBTM-UHFFFAOYSA-N,O=C(CN1C=C(C(=O)N2CCC3=CC=NC=C32)C=N1)NC1CCCCC1,"InChI=1S/C19H23N5O2/c25-18(22-16-4-2-1-3-5-16)13-23-12-15(10-21-23)19(26)24-9-7-14-6-8-20-11-17(14)24/h6,8,10-12,16H,1-5,7,9,13H2,(H,22,25)","",OCNT-2310495-AA-004,0.0260257170797371,,,,12.090774656472949,,,,0.0287456804288263,,,,,,,,true,false,false,false
ZLHDIBQSYCIKKU-UHFFFAOYSA-N,CCCN1CC(CNC(=O)N2CC(C)OC(C3CC3)C2)CC1=O,"InChI=1S/C17H29N3O3/c1-3-6-19-10-13(7-16(19)21)8-18-17(22)20-9-12(2)23-15(11-20)14-4-5-14/h12-15H,3-11H2,1-2H3,(H,18,22)","",OCNT-2315707-AA-004,0.1628790222453487,0.2740254747237001,,,15.278075361061912,11.32770718708367,,,0.1604136668745286,0.2464437120921374,,,,,,,true,false,false,false
PXLYDPAUNMTDDK-CZUORRHYSA-N,CC1=NN(C)C(C)=C1[C@@H]1OCC[C@H]1NC(=O)C1=CNN=C1C1CC1,"InChI=1S/C17H23N5O2/c1-9-14(10(2)22(3)21-9)16-13(6-7-24-16)19-17(23)12-8-18-20-15(12)11-4-5-11/h8,11,13,16H,4-7H2,1-3H3,(H,18,20)(H,19,23)/t13-,16-/m1/s1","",OCNT-2314736-AA-004,0.0977516415747096,0.1759759704760074,,,10.200068247050924,10.98486273183876,,,0.1010029574684234,0.1836220654217179,,,,,,,true,false,false,false
LLUPLOCEJPNQTE-UHFFFAOYSA-N,NC(=O)C1=CC=C2CCN(C(=O)CC3=CC=C(F)C=C3C(F)(F)F)CC2=C1,"InChI=1S/C19H16F4N2O2/c20-15-4-3-12(16(9-15)19(21,22)23)8-17(26)25-6-5-11-1-2-13(18(24)27)7-14(11)10-25/h1-4,7,9H,5-6,8,10H2,(H2,24,27)","",OCNT-2309668-AA-004,0.2723233507266192,0.7541048274442622,,,11.174028323277623,14.810553374712208,,,0.3249533409136222,0.7797895848997456,,,,,,,true,false,false,false
JTTKHVPADJHMIE-UHFFFAOYSA-N,CN1CC(C2=NC(C3=CC=C(N4CCOCC4)N=C3)=NO2)NCC1=O,"InChI=1S/C16H20N6O3/c1-21-10-12(17-9-14(21)23)16-19-15(20-25-16)11-2-3-13(18-8-11)22-4-6-24-7-5-22/h2-3,8,12,17H,4-7,9-10H2,1H3","",OCNT-2313594-AA-004,0.0339364541339769,,,,14.05554281292853,,,,0.049419606238759,,,,,,,,true,false,false,false
AEWOGFHHWHCJMS-UHFFFAOYSA-N,COC1=CC=C2C(=C1)CCCCN2C(=O)C1CC12CCS(=O)(=O)CC2,"InChI=1S/C19H25NO4S/c1-24-15-5-6-17-14(12-15)4-2-3-9-20(17)18(21)16-13-19(16)7-10-25(22,23)11-8-19/h5-6,12,16H,2-4,7-11,13H2,1H3","",OCNT-2318255-AA-004,0.3580456127679605,0.7878153002372561,,,9.96726766100071,10.485522338328378,,,0.3327184921156454,0.7924749500484052,,,,,,,true,false,false,false
VZQKPWAYHAGELX-UHFFFAOYSA-N,CN(C)C1=CC=C(S(=O)(=O)N2CCCC2C(F)(F)F)C=N1,"InChI=1S/C12H16F3N3O2S/c1-17(2)11-6-5-9(8-16-11)21(19,20)18-7-3-4-10(18)12(13,14)15/h5-6,8,10H,3-4,7H2,1-2H3",OADMET-0005035,OCNT-2310728-AA-004,0.8059080177103612,1.130969939459889,,,12.090774656472949,12.907513853191087,,,0.8086279810594504,1.132674331322896,,,4.54,3.07,3.14,1.77,true,true,true,false
IDTRRSQXKMQLJW-UHFFFAOYSA-N,CC1=NN=C(N2CCN(C(=O)NC3=CC=CN=C3)CC2)S1,"InChI=1S/C13H16N6OS/c1-10-16-17-13(21-10)19-7-5-18(6-8-19)12(20)15-11-3-2-4-14-9-11/h2-4,9H,5-8H2,1H3,(H,15,20)","",OCNT-2310158-AA-004,-0.1636565376955348,-0.1438465177635813,,,12.090774656472949,12.907513853191087,,,-0.1609365743464456,-0.1421421259005744,,,,,,,true,false,false,false
KAIWQGPNSLOCDD-UHFFFAOYSA-N,COCCNCC(=O)NC1=NC=C(CC2=CC=C(C(F)(F)F)C=C2)S1,"InChI=1S/C16H18F3N3O2S/c1-24-7-6-20-10-14(23)22-15-21-9-13(25-15)8-11-2-4-12(5-3-11)16(17,18)19/h2-5,9,20H,6-8,10H2,1H3,(H,21,22,23)","",OCNT-2313521-AA-004,0.40238937403506,-0.0426024050314644,,,17.867795697852802,15.355990534902416,,,0.3621164060077631,0.020102103286281,,,,,,,true,false,false,false
JERSGWYTALKMNY-HNNXBMFYSA-N,C[C@@H](CNC(=O)CCC1=CN=CC2=CC=CC=C12)OC1=CC=C(Cl)C=C1,"InChI=1S/C21H21ClN2O2/c1-15(26-19-9-7-18(22)8-10-19)12-24-21(25)11-6-17-14-23-13-16-4-2-3-5-20(16)17/h2-5,7-10,13-15H,6,11-12H2,1H3,(H,24,25)/t15-/m0/s1",OADMET-0005165,OCNT-2311937-AA-004,0.8059908274621033,1.426973998664938,,,10.736485160278084,13.925187346272624,,,0.8286734520848418,1.4411217995419694,,,5.25,2.11,4.68,1.64,true,true,true,false
UBPYILGKFZZVDX-UHFFFAOYSA-N,COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)=C(Cl)C=C1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",OADMET-0003723,OCNT-2328615-AA-001,-0.2838120896444101,,,,19.785780912314703,,,,-0.2997711158149602,,,,1.84,1.62,2.08,1.67,true,true,true,false
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3","",OCNT-2328891-AA-001,-0.1291278435237464,0.4001419649726313,,,19.300191974483912,15.916432166661874,,,-0.1371806749758077,0.3971506079184901,,,,,,,true,false,false,false
ZMJICQIEQSJNIT-OLZOCXBDSA-N,CC1=C(Br)C=NC=C1NC(=O)[C@H]1C[C@@H]1C1=CC=CC(O)=C1,"InChI=1S/C16H15BrN2O2/c1-9-14(17)7-18-8-15(9)19-16(21)13-6-12(13)10-3-2-4-11(20)5-10/h2-5,7-8,12-13,20H,6H2,1H3,(H,19,21)/t12-,13+/m1/s1","",OCNT-2316870-AA-004,0.0987677381019907,,,,11.222936334178344,,,,0.103846500469022,,,,,,,,true,false,false,false
PCQUPBLIKHSUTD-UHFFFAOYSA-N,CCN1C(NC(=O)C2=CC(C)=NN2C2CCOCC2)=NC2=CC(C#N)=CC=C21,"InChI=1S/C20H22N6O2/c1-3-25-17-5-4-14(12-21)11-16(17)22-20(25)23-19(27)18-10-13(2)24-26(18)15-6-8-28-9-7-15/h4-5,10-11,15H,3,6-9H2,1-2H3,(H,22,23,27)",OADMET-0002734,OCNT-2310807-AA-004,-0.3425505167042708,,,,11.222936334178344,,,,-0.3374717543372395,,,,1.81,2.68,1.84,1.55,true,true,true,false
LKHLFUHYEJGOEG-UHFFFAOYSA-N,COC1=CC=CC(CC(=O)N2CCN(C(=O)C3=CN=C4C=CC=CC4=C3)CC2)=C1,"InChI=1S/C23H23N3O3/c1-29-20-7-4-5-17(13-20)14-22(27)25-9-11-26(12-10-25)23(28)19-15-18-6-2-3-8-21(18)24-16-19/h2-8,13,15-16H,9-12,14H2,1H3","",OCNT-2314283-AA-004,0.279824513679632,0.3637047553328117,,,14.05554281292853,12.570480659479369,,,0.2953076657844142,0.3675748812291677,,,,,,,true,false,false,false
OOGJQPCLVADCPB-HXUWFJFHSA-N,CC1=CC=C(O)C([C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",OADMET-0003699,OCNT-2328518-GD-001,2.120786840644046,2.222655403230113,,,19.785780912314703,15.591176555260915,,,2.1048278144734964,2.22493867297524,,,5.06,2.54,1.86,1.66,true,true,true,false
AJLVZGXSQJZCFQ-UHFFFAOYSA-N,CC1=CC=C(C2=CSC(NC(=O)C3=NN(C)C=C3Cl)=N2)C(C)=C1,"InChI=1S/C16H15ClN4OS/c1-9-4-5-11(10(2)6-9)13-8-23-16(18-13)19-15(22)14-12(17)7-21(3)20-14/h4-8H,1-3H3,(H,18,19,22)",OADMET-0005302,OCNT-2312945-AA-004,0.7377724641119403,1.5929306785675572,1.0598687168875298,,17.867795697852802,15.355990534902416,9.15601912760702,,0.6974994960846433,1.6556351868853023,1.0622555696745613,,4.96,1.69,2.93,1.64,true,true,true,false
ADHYLWWRPCYAMG-UHFFFAOYSA-N,CCC(C1=CC=C(C2=CC=C3NC(=O)N(C)C3=C2)C=C1)N1CCNCC1,"InChI=1S/C21H26N4O/c1-3-19(25-12-10-22-11-13-25)16-6-4-15(5-7-16)17-8-9-18-20(14-17)24(2)21(26)23-18/h4-9,14,19,22H,3,10-13H2,1-2H3,(H,23,26)","",OCNT-2312266-AA-004,-0.05083928485313,-0.1089899714367567,,,10.200068247050924,10.98486273183876,,,-0.0475879689594161,-0.1013438764910462,,,,,,,true,false,false,false
QGPADCVVHSPVKD-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1=CN=C2CCCN12)C1=CC=CC2=C1CCCC2,"InChI=1S/C17H19N3O3S/c21-17(14-8-3-6-12-5-1-2-7-13(12)14)19-24(22,23)16-11-18-15-9-4-10-20(15)16/h3,6,8,11H,1-2,4-5,7,9-10H2,(H,19,21)","",OCNT-2315586-AA-004,0.6924499107149564,0.8376589228540037,,,15.278075361061912,11.32770718708367,,,0.6899845553441364,0.8100771602224409,,,,,,,true,false,false,false
CRUWCZSXWRLWRA-OAHLLOKOSA-N,CCN1C=C(CNC(=O)N2CC[C@@H](OC3=CC=NC=C3)C2)C=N1,"InChI=1S/C16H21N5O2/c1-2-21-11-13(10-19-21)9-18-16(22)20-8-5-15(12-20)23-14-3-6-17-7-4-14/h3-4,6-7,10-11,15H,2,5,8-9,12H2,1H3,(H,18,22)/t15-/m1/s1","",OCNT-2318123-AA-004,0.3625316034191642,,,,12.096969879010542,,,,0.3592811447800613,,,,,,,,true,false,false,false
UDCRBVYHXMGVBV-UHFFFAOYSA-N,CC1=CC=NC=C1NC(=O)CC(C)(C)NC(=O)C1=CC=CC2=C1C=CN2,"InChI=1S/C20H22N4O2/c1-13-7-9-21-12-17(13)23-18(25)11-20(2,3)24-19(26)15-5-4-6-16-14(15)8-10-22-16/h4-10,12,22H,11H2,1-3H3,(H,23,25)(H,24,26)","",OCNT-2311707-AA-004,0.15439593264945,0.4836776892103934,,,10.736485160278084,13.925187346272624,,,0.1770785572721885,0.4978254900874245,,,,,,,true,false,false,false
HTDLZOBEDKINPU-UHFFFAOYSA-N,CC(C)C1CN(C(=O)NCCN2C=CC=N2)C2=CC=CC=C21,"InChI=1S/C17H22N4O/c1-13(2)15-12-21(16-7-4-3-6-14(15)16)17(22)18-9-11-20-10-5-8-19-20/h3-8,10,13,15H,9,11-12H2,1-2H3,(H,18,22)","",OCNT-2316372-AA-004,0.4806081992352198,0.9760390750757488,,,13.551667485307018,12.63500072234513,,,0.4697126296494495,0.9591126097040488,,,,,,,true,false,false,false
GYPHDZFVAOHNSX-UCFFOFKASA-N,COCC1(C)CCN(C(=O)[C@@H]2CCCN2C(=O)NC2=CC=CC=C2)C1,"InChI=1S/C19H27N3O3/c1-19(14-25-2)10-12-21(13-19)17(23)16-9-6-11-22(16)18(24)20-15-7-4-3-5-8-15/h3-5,7-8,16H,6,9-14H2,1-2H3,(H,20,24)/t16-,19?/m0/s1","",OCNT-2309169-AA-004,0.1769972471466119,0.6165593167933022,,,11.174028323277623,14.810553374712208,,,0.2296272373336149,0.6422440742487857,,,,,,,true,false,false,false
WVPKQSARPDHRAD-IRXDYDNUSA-N,CC1=CC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC3(CCC3)C2)=C(C)C=C1Cl,"InChI=1S/C22H27ClN2O2/c1-13-7-19(23)14(2)6-18(13)21(27)25-12-16-8-17(25)11-24(16)20(26)15-9-22(10-15)4-3-5-22/h6-7,15-17H,3-5,8-12H2,1-2H3/t16-,17-/m0/s1",OADMET-0006065,OCNT-2318476-AA-004,0.9715906434749256,1.4936036665318853,,,12.096969879010542,15.044844471469007,,,0.9683401848358226,1.480729401785992,,,5.2,2.03,1.84,1.57,true,true,true,false
NDOXZAUCUJEVHI-UHFFFAOYSA-N,CN1CC(CNC2=NC=NC3=C2N=NN3CC2=CC=CC=C2)CC1=O,"InChI=1S/C17H19N7O/c1-23-9-13(7-14(23)25)8-18-16-15-17(20-11-19-16)24(22-21-15)10-12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3,(H,18,19,20)","",OCNT-2316797-AA-004,0.1572985097893788,,,,13.551667485307018,,,,0.1464029402036084,,,,,,,,true,false,false,false
HVHVMELWDNZDPN-UHFFFAOYSA-N,COC1=NC(C)=CC=C1C(=O)N1CCCCC1CC(=O)O,"InChI=1S/C15H20N2O4/c1-10-6-7-12(14(16-10)21-2)15(20)17-8-4-3-5-11(17)9-13(18)19/h6-7,11H,3-5,8-9H2,1-2H3,(H,18,19)","",OCNT-2318221-AA-004,0.2741697948347671,0.5304303176787402,,,12.096969879010542,15.044844471469007,,,0.2709193361956642,0.5175560529328469,,,,,,,true,false,false,false
OHJOKXUFYNUSTE-UHFFFAOYSA-N,CC1=CN(CCC(=O)N2CCC(C(=O)O)C3CCCC32)N=C1,"InChI=1S/C16H23N3O3/c1-11-9-17-18(10-11)7-6-15(20)19-8-5-13(16(21)22)12-3-2-4-14(12)19/h9-10,12-14H,2-8H2,1H3,(H,21,22)","",OCNT-2311541-AA-004,0.0753582650522986,0.0339944692370882,,,10.736485160278084,13.925187346272624,,,0.0980408896750372,0.0481422701141193,,,,,,,true,false,false,false
FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@@H](N2C=NC3=C2N=CNC[C@H]3O)C[C@@H]1O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1","",OCNT-0494111-AA-002,0.0711884852508958,-0.0260881431397889,,,19.300191974483912,15.916432166661874,,,0.0631356537988345,-0.0290795001939301,,,,,,,true,false,false,false
SVMQOALRDWTTNN-UHFFFAOYSA-N,CC1=C(CNC(=O)C2=CC=CC(N3C=NN=N3)=C2)OC2=CC=C(F)C=C12,"InChI=1S/C18H14FN5O2/c1-11-15-8-13(19)5-6-16(15)26-17(11)9-20-18(25)12-3-2-4-14(7-12)24-10-21-22-23-24/h2-8,10H,9H2,1H3,(H,20,25)",OADMET-0004751,OCNT-2308941-AA-004,0.3635514556509542,1.1613277537174305,,,11.174028323277623,14.810553374712208,,,0.4161814458379573,1.187012511172914,,,4.99,1.79,3.21,1.9,true,true,true,false
SJOMUCXAEWSRCC-UHFFFAOYSA-N,CC1=C(F)C=CC2=C1N(C(=O)C1=CC(=O)NC3=CC(F)=CC=C13)CCC2,"InChI=1S/C20H16F2N2O2/c1-11-16(22)7-4-12-3-2-8-24(19(11)12)20(26)15-10-18(25)23-17-9-13(21)5-6-14(15)17/h4-7,9-10H,2-3,8H2,1H3,(H,23,25)","",OCNT-2316704-AA-004,0.7691110683356152,0.9341823905451688,,,13.551667485307018,12.63500072234513,,,0.758215498749845,0.9172559251734688,,,,,,,true,false,false,false
FBMANDIDHXCQDY-UHFFFAOYSA-N,CC1=CC(C)=CC(C2CCN(C(=O)C3=CC=C(C(N)=O)O3)C2)=C1,"InChI=1S/C18H20N2O3/c1-11-7-12(2)9-14(8-11)13-5-6-20(10-13)18(22)16-4-3-15(23-16)17(19)21/h3-4,7-9,13H,5-6,10H2,1-2H3,(H2,19,21)","",OCNT-2314498-AA-004,0.3426682687446021,,,,10.200068247050924,,,,0.3459195846383159,,,,,,,,true,false,false,false
KEJIWDHTHBYUOR-UHFFFAOYSA-N,COC(CC1=CC=CC=C1)C(=O)N1CCC(O)(CC2=CC=CC(F)=C2)CC1,"InChI=1S/C22H26FNO3/c1-27-20(15-17-6-3-2-4-7-17)21(25)24-12-10-22(26,11-13-24)16-18-8-5-9-19(23)14-18/h2-9,14,20,26H,10-13,15-16H2,1H3","",OCNT-2318604-AA-004,0.6373935929743698,0.8995027941067032,,,9.96726766100071,10.485522338328378,,,0.6120664723220548,0.9041624439178524,,,,,,,true,false,false,false
VFBXYKUIYSBTGN-UHFFFAOYSA-N,C=CCOC1=CC=CC2=C1C=C(C(=O)NCC1=NN(C(C)C)C=N1)N2,"InChI=1S/C18H21N5O2/c1-4-8-25-16-7-5-6-14-13(16)9-15(21-14)18(24)19-10-17-20-11-23(22-17)12(2)3/h4-7,9,11-12,21H,1,8,10H2,2-3H3,(H,19,24)",OADMET-0004067,OCNT-2312997-AA-004,0.3528345609767776,1.0242794777070234,1.866620117669371,,17.867795697852802,15.355990534902416,9.15601912760702,,0.3125615929494807,1.086983986024769,1.8690069704564023,,4.82,2.46,2.32,1.58,true,true,true,false
QQTARCVTVSIJRX-UHFFFAOYSA-N,NC1=NNC(CNC2=NC=NC3=C2C2=CC=C(Br)C=C2N3)=N1,"InChI=1S/C13H11BrN8/c14-6-1-2-7-8(3-6)19-12-10(7)11(17-5-18-12)16-4-9-20-13(15)22-21-9/h1-3,5H,4H2,(H3,15,20,21,22)(H2,16,17,18,19)","",OCNT-2311651-AA-004,-0.0137248819567808,-0.2851598369221595,,,10.736485160278084,13.925187346272624,,,0.0089577426659577,-0.2710120360451284,,,,,,,true,false,false,false
LRCVBALEVVGLFE-UHFFFAOYSA-N,COC1=CC=CC(NC(=O)N(C)CC2=NC=CN2CC2=CC=CC=C2)=C1,"InChI=1S/C20H22N4O2/c1-23(20(25)22-17-9-6-10-18(13-17)26-2)15-19-21-11-12-24(19)14-16-7-4-3-5-8-16/h3-13H,14-15H2,1-2H3,(H,22,25)",OADMET-0004985,OCNT-2310319-AA-004,0.7504775778893431,1.1945368906950475,,,12.090774656472949,12.907513853191087,,,0.7531975412384322,1.1962412825580542,,,4.78,2.3,3.86,1.46,true,true,true,false
OYIFMXQKMHPPBE-UHFFFAOYSA-N,CCC1OCCCC1C(=O)NC1=NN=C(C2=CC=C(C)C=C2C)S1,"InChI=1S/C18H23N3O2S/c1-4-15-14(6-5-9-23-15)16(22)19-18-21-20-17(24-18)13-8-7-11(2)10-12(13)3/h7-8,10,14-15H,4-6,9H2,1-3H3,(H,19,21,22)",OADMET-0002626,OCNT-2309580-AA-004,0.9549459048039044,1.3373726672090964,,,11.174028323277623,14.810553374712208,,,1.0075758949909075,1.36305742466458,,,5.19,2.69,2.62,1.59,true,true,true,false
FAYUNDZEOGOUDQ-UHFFFAOYSA-N,C1=CC2=CC(C3=CN(C4=CC=C5OCCOC5=C4)N=N3)=CN=C2N1,"InChI=1S/C17H13N5O2/c1-2-15-16(24-6-5-23-15)8-13(1)22-10-14(20-21-22)12-7-11-3-4-18-17(11)19-9-12/h1-4,7-10H,5-6H2,(H,18,19)","",OCNT-2312294-AA-004,-0.030473795870854,0.5293812132672273,,,12.090774656472949,12.907513853191087,,,-0.0277538325217648,0.5310856051302341,,,,,,,true,false,false,false
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1","",OCNT-2328864-AQ-001,0.2988735618321939,0.6484757997559375,,,19.785780912314703,15.591176555260915,,,0.2829145356616439,0.6507590695010644,,,,,,,true,false,false,false
NNYMFTQOHMHWPE-UHFFFAOYSA-N,CN(C)C1=CC=C(C2=CN=CC(C(=O)NCC3=CC=CC(=O)N3)=C2)C=C1,"InChI=1S/C20H20N4O2/c1-24(2)18-8-6-14(7-9-18)15-10-16(12-21-11-15)20(26)22-13-17-4-3-5-19(25)23-17/h3-12H,13H2,1-2H3,(H,22,26)(H,23,25)","",OCNT-2315093-AA-004,0.0556195780187059,0.244006317411836,,,15.278075361061912,11.32770718708367,,,0.0531542226478858,0.2164245547802732,,,,,,,true,false,false,false
WYHQUPSNOXIMFX-UHFFFAOYSA-N,CC(C)(C)N1N=NC(CNC2=CC=C(C3=CNN=C3)C=C2)=N1,"InChI=1S/C15H19N7/c1-15(2,3)22-20-14(19-21-22)10-16-13-6-4-11(5-7-13)12-8-17-18-9-12/h4-9,16H,10H2,1-3H3,(H,17,18)","",OCNT-2310188-AA-004,0.6178091840253842,0.7492387563013446,,,12.090774656472949,12.907513853191087,,,0.6205291473744735,0.7509431481643514,,,,,,,true,false,false,false
KEUVQCVSPDACPV-UHFFFAOYSA-N,CC(C)(C)N1CCC(CNC(=O)C2=CC=CC(C(=O)O)=C2)C1,"InChI=1S/C17H24N2O3/c1-17(2,3)19-8-7-12(11-19)10-18-15(20)13-5-4-6-14(9-13)16(21)22/h4-6,9,12H,7-8,10-11H2,1-3H3,(H,18,20)(H,21,22)","",OCNT-2318457-AA-004,0.0244546476567519,0.0805185817932231,,,12.096969879010542,15.044844471469007,,,0.021204189017649,0.0676443170473299,,,,,,,true,false,false,false
IJKBNCHWSMZDHS-UHFFFAOYSA-N,CC(F)(F)C1=CC=CC(NC(=O)NC2C3CC4=CC(F)=CC=C4C32)=C1,"InChI=1S/C19H17F3N2O/c1-19(21,22)11-3-2-4-13(9-11)23-18(25)24-17-15-8-10-7-12(20)5-6-14(10)16(15)17/h2-7,9,15-17H,8H2,1H3,(H2,23,24,25)","",OCNT-2318429-AA-004,0.8428461075262069,0.1762317803630909,,,9.96726766100071,10.485522338328378,,,0.8175189868738918,0.1808914301742401,,,,,,,true,false,false,false
JIARRPUHLRJLKP-MOPGFXCFSA-N,CN1C=C(C(=O)N[C@H]2C3=CC=CC=C3CC[C@H]2O)C2=CC(F)=CC=C21,"InChI=1S/C20H19FN2O2/c1-23-11-16(15-10-13(21)7-8-17(15)23)20(25)22-19-14-5-3-2-4-12(14)6-9-18(19)24/h2-5,7-8,10-11,18-19,24H,6,9H2,1H3,(H,22,25)/t18-,19+/m1/s1",OADMET-0005078,OCNT-2311160-AA-004,0.930277107411028,1.504049774537214,,,10.200068247050924,10.98486273183876,,,0.9335284233047416,1.5116958694829246,,,5.24,2.76,3.11,1.72,true,true,true,false
VGGGPCQERPFHOB-RDBSUJKOSA-N,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",OADMET-0003705,OCNT-2328537-AA-001,-0.2755286394861055,-0.5899042827588112,,,19.300191974483912,15.916432166661874,,,-0.2835814709381669,-0.5928956398129525,,,1.83,2.17,1.82,1.65,true,true,true,false
WVXNXIXRJNDTPF-ACJLOTCBSA-N,CC1=CC=C2OC(C3=NOC([C@]45CNC[C@H]4CCOC5)=N3)=CC2=C1,"InChI=1S/C18H19N3O3/c1-11-2-3-14-12(6-11)7-15(23-14)16-20-17(24-21-16)18-9-19-8-13(18)4-5-22-10-18/h2-3,6-7,13,19H,4-5,8-10H2,1H3/t13-,18+/m1/s1",OADMET-0005424,OCNT-2313734-AA-004,0.4771452875349261,1.1718672409889472,,,10.200068247050924,10.98486273183876,,,0.48039660342864,1.1795133359346577,,,3.9,2.27,3.53,1.54,true,true,true,false
PTSHFWHLLBIGNJ-UHFFFAOYSA-N,CC1(O)CCCN(C(=O)NCC2=CC=CN=C2OC2=CC=CC(S(C)(=O)=O)=C2)C1,"InChI=1S/C20H25N3O5S/c1-20(25)9-5-11-23(14-20)19(24)22-13-15-6-4-10-21-18(15)28-16-7-3-8-17(12-16)29(2,26)27/h3-4,6-8,10,12,25H,5,9,11,13-14H2,1-2H3,(H,22,24)","",OCNT-2312956-AA-004,0.051704969797625,0.2254602060458121,,,17.867795697852802,15.355990534902416,,,0.0114320017703281,0.2881647143635577,,,,,,,true,false,false,false
MMUFGODKYKXDPQ-UHFFFAOYSA-N,O=C(NC1CCCN(C2=CC=C(Cl)C=C2Cl)C1)C1=CN2C(C(F)F)=NN=C2C=C1,"InChI=1S/C19H17Cl2F2N5O/c20-12-4-5-15(14(21)8-12)27-7-1-2-13(10-27)24-19(29)11-3-6-16-25-26-18(17(22)23)28(16)9-11/h3-6,8-9,13,17H,1-2,7,10H2,(H,24,29)","",OCNT-2318275-AA-004,0.9707700591241084,0.8713424996526055,,,9.96726766100071,10.485522338328378,,,0.9454429384717932,0.8760021494637548,,,,,,,true,false,false,false
YDVRLPXBYNBBMQ-UHFFFAOYSA-N,CCS(=O)(=O)N(C)C1CCN(C(=O)C2CCCC3=CC=CC=C32)CC1,"InChI=1S/C19H28N2O3S/c1-3-25(23,24)20(2)16-11-13-21(14-12-16)19(22)18-10-6-8-15-7-4-5-9-17(15)18/h4-5,7,9,16,18H,3,6,8,10-14H2,1-2H3","",OCNT-2311538-AA-004,0.6372795580292233,0.9818748184316884,,,10.736485160278084,13.925187346272624,,,0.6599621826519618,0.9960226193087192,,,,,,,true,false,false,false
CWIFUZPGTOQJOC-UHFFFAOYSA-N,O=C(O)C1CCN(S(=O)(=O)C2=CN(C3=CC=CC=C3)N=C2)CC1(F)F,"InChI=1S/C15H15F2N3O4S/c16-15(17)10-19(7-6-13(15)14(21)22)25(23,24)12-8-18-20(9-12)11-4-2-1-3-5-11/h1-5,8-9,13H,6-7,10H2,(H,21,22)","",OCNT-2312881-AA-004,0.1427729760716789,,0.3268399417866676,,17.867795697852802,,9.15601912760702,,0.102500008044382,,0.329226794573699,,,,,,true,false,false,false
OSEWFKGKUJEEFD-UHFFFAOYSA-N,CC1=NN(C)C2=NC=C(C(=O)N3CCCC3C3=CC=CC(F)=C3)C=C12,"InChI=1S/C19H19FN4O/c1-12-16-10-14(11-21-18(16)23(2)22-12)19(25)24-8-4-7-17(24)13-5-3-6-15(20)9-13/h3,5-6,9-11,17H,4,7-8H2,1-2H3",OADMET-0005507,OCNT-2314371-AA-004,0.5820968214593712,1.0629447994827188,,,10.200068247050924,10.98486273183876,,,0.5853481373530851,1.070590894428429,,,5.31,1.91,1.88,1.58,true,true,true,false
